id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1897321867830251726,1.8973218678302518e+18,post,2025-03-05T16:22:38,1741191758.0,Hearsay Social,0,0,0,0.0,6.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/DsVQTuCCDz,en,,1.3899308790368952e+18,robpsimmonsrbc,,,,,,,,,,,,,,,,,,,,
1897322341404975171,1.897322341404975e+18,post,2025-03-05T16:24:31,1741191871.0,Hearsay Social,0,0,0,0.0,4.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/R489TniBMU,en,,1.2965388645726822e+18,RDOrmsbyRBC,,,,,,,,,,,,,,,,,,,,
1897323316328964608,1.8973233163289646e+18,post,2025-03-05T16:28:23,1741192103.0,Hearsay Social,0,0,0,0.0,7.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/tyvawMmDRX,en,,1.323354704580092e+18,RhysHeltRBC,,,,,,,,,,,,,,,,,,,,
1897323555559461104,1.897323555559461e+18,post,2025-03-05T16:29:20,1741192160.0,Hearsay Social,0,0,0,0.0,7.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/qWOx1H3EU8,en,,1.6867376037001298e+18,TBrockleyRBC,,,,,,,,,,,,,,,,,,,,
1897329907216380251,1.8973299072163802e+18,post,2025-03-05T16:54:35,1741193675.0,Hearsay Social,0,0,0,0.0,6.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/fcKYMUStia,en,,1.1924997601435034e+18,selinephilipRBC,,,,,,,,,,,,,,,,,,,,
1897330130378482011,1.897330130378482e+18,post,2025-03-05T16:55:28,1741193728.0,Hearsay Social,0,0,0,0.0,8.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/yD1WMNmVir,en,,1.1921593830919168e+18,dickbondirbc,,,,,,,,,,,,,,,,,,,,
1897331584786948504,1.8973315847869486e+18,post,2025-03-05T17:01:15,1741194075.0,Hearsay Social,0,0,0,0.0,6.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/Uls1vDPh8T,en,,1.503798354656043e+18,CSchnipperRBC,,,,,,,,,,,,,,,,,,,,
1897331590273098089,1.897331590273098e+18,post,2025-03-05T17:01:16,1741194076.0,Hearsay Social,0,0,0,0.0,7.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/49eXd1PTWn,en,,1.6202105241798083e+18,JRodvienRBC,,,,,,,,,,,,,,,,,,,,
1897356996837544242,1.8973569968375442e+18,post,2025-03-05T18:42:13,1741200133.0,Hearsay Social,0,0,0,0.0,10.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/LL3zJMKzJQ,en,,1.1802078210376704e+18,GustavoCorteRBC,,,,,,,,,,,,,,,,,,,,
1897359141661815223,1.8973591416618153e+18,post,2025-03-05T18:50:45,1741200645.0,Twitter Web App,1,1,0,0.0,93.0,"We're excited to announce our annual golf tournament, the ""Spring Swing,"" presented by @calbanktrust, will be played on Monday, May 19th at a premier new location this year: La Jolla Country Club! As usual, the Showcase Soirée, presented by RBC Wealth Management, Gall Hale Team will take place in the fall. Details coming this summer. Thank you for ""Sharing Your Luck"" by supporting these two events!  Please follow this link to see sponsorship opportunities and send an email to Events@LuckyDuckFoundation.org to discuss further: https://t.co/KnkbvZ7tkj",en,['calbanktrust'],111093219.0,LuckyDuckFound,,,,,,,,,,,,,,,,,,,,
1897363831585955948,1.8973638315859558e+18,post,2025-03-05T19:09:23,1741201763.0,Hearsay Social,0,0,0,0.0,5.0,Did you know nearly half of primary household earners are women? Women wield incredible economic power and are inclined to use it for good; two-thirds believe they can address social issues through impact investing according to a survey sponsored by RBC Wealth Management. https://t.co/6bqn6nivha,en,,1.1824173252632125e+18,SWANwmRBC,,,,,,,,,,,,,,,,,,,,
1897372985620881898,1.8969564070666076e+18,reply,2025-03-05T19:45:45,1741203945.0,Twitter Web App,0,0,0,0.0,32.0,"@peterbakernyt typical gaslighting, Several US banks have operations in Canada, but they offer only wealth management or corporate services.  However, if you’re looking for banks with retail services in both countries,you can use canadian banks like RBC, TD, BMO,CIBC, Desjardins Bank etc...",en,['peterbakernyt'],1.6556168323999007e+18,feistykind,1.8969564070666076e+18,123327472.0,peterbakernyt,,,,,,,,,,,,,,,,,
1897377089684430997,1.897377089684431e+18,post,2025-03-05T20:02:04,1741204924.0,Hearsay Social,0,0,0,0.0,16.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/NxM9b44jgH",en,,1.5527543645861028e+18,okapitskayarbc,,,,,,,,,,,,,,,,,,,,
1897776725163192780,1.8977767251631928e+18,post,2025-03-06T22:30:04,1741300204.0,Hearsay Social,0,0,0,0.0,13.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/PqR8ClDfoZ",en,,1.1867243781989253e+18,SeanONeillRBC,,,,,,,,,,,,,,,,,,,,
1898109662492332169,1.8981096624923323e+18,post,2025-03-07T20:33:03,1741379583.0,Twitter Web App,1,0,0,0.0,20.0,"Students from Professor Song’s Applied Financial Securities Analysis class had an incredible opportunity to visit @RBC Wealth Management’s DC office, where they gained insights into the #wealth management industry. A sincere thank you to Matt Miller and Steven Ross.

#GWII #GWSB https://t.co/2Yw0IarncC",en,['RBC'],9.903459095306568e+17,gw_investment,,,,,,,,,,,,,,,,,,,,
1898146698310103365,1.8981466983101033e+18,post,2025-03-07T23:00:13,1741388413.0,Hearsay Social,0,0,0,0.0,10.0,Don’t let your retirement savings stay scattered across multiple accounts. Consolidate with RBC Wealth Management and unlock a clearer picture of your financial future. https://t.co/xKyEs21xO1,en,,1.0062521296344474e+18,LydiaOnMoney,,,,,,,,,,,,,,,,,,,,
1899003917138383020,1.899003917138383e+18,post,2025-03-10T07:46:30,1741592790.0,Twitter for Android,2,0,0,0.0,109.0,"Emerging #Markets Continue Buying #GOLD as a Hedge #USD #Dollar

Chadda, of RBC Wealth Management
- We Are Over-Weight on #GOLD
- A #Revaluation Potential of #GOLD
- Hedge #USDollar Risks
- The #Mar_A_Lago Accord Impacts #Investors
- #Trade and #Tariffs 

https://t.co/FGP1Jq058z",en,,1.5177611127242834e+18,shanobido47,,,,,,,,,,,,,,,,,,,,
1899152177459081582,1.8991521774590815e+18,post,2025-03-10T17:35:38,1741628138.0,Twitter Web App,0,0,0,0.0,17.0,"This Thursday's program will be ""1031 and 721 Exchanges: Tax and Estate Planning Tools"" with Ted Moorhead, Senior Vice President at RBC Wealth Management and Drew Dedelow, Senior Vice President at LaSalle. To register, find the link in your inbox. https://t.co/sARPpSLVOX",en,,22849556.0,silvarrealtors,,,,,,,,,,,,,,,,,,,,
1899211174501368256,1.8992111745013683e+18,post,2025-03-10T21:30:04,1741642204.0,Hearsay Social,0,0,0,0.0,9.0,"We're proud to share that RBC Wealth Management is the presenting sponsor of The Soccer Tournament (TST) for 2025, supporting all the athletes and helping to expand the opportunities for women on the field by doubling the number of teams. #TeamRBC #WomenofRBC https://t.co/yG1CX3T87N",en,,1.4600431704488796e+18,SMulhernRBC,,,,,,,,,,,,,,,,,,,,
1899218780670361856,1.8992187806703619e+18,post,2025-03-10T22:00:17,1741644017.0,Hearsay Social,1,0,0,0.0,6.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/IUXtEvAM0w",en,,1.1921593830919168e+18,dickbondirbc,,,,,,,,,,,,,,,,,,,,
1899520763209646550,1.8995207632096466e+18,post,2025-03-11T18:00:15,1741716015.0,HeyOrca,0,0,0,0.0,9.0,"A huge thank you to The Cates - Romero Team at RBC Wealth Management for supporting the RAM Clinic! 

Your generosity helps provide essential medical services to those in need, making a lasting impact. We’re grateful for your support! https://t.co/TFD96zogkA",en,,8.396031101840261e+17,NMDentalFndn,,,,,,,,,,,,,,,,,,,,
1899542230307844554,1.8995422303078446e+18,post,2025-03-11T19:25:34,1741721134.0,Hearsay Social,0,0,0,0.0,9.0,"As an RBC Wealth Management financial advisor, you can offer your clients world-class solutions without the pressure of quotas and sales requirements. 

Let’s connect. https://t.co/1iFDaWBxLD",en,,1.0297854429322076e+18,kristendavidRBC,,,,,,,,,,,,,,,,,,,,
1899837848498618695,1.8998378484986186e+18,post,2025-03-12T15:00:15,1741791615.0,Hearsay Social,0,0,0,0.0,10.0,"Here we go as year three of the RBC Wealth Management partnership with Major League Soccer is upon us. It’s time to talk game plans! 
#TeamRBC
#MLS https://t.co/2nkRHqnkGD",en,,1.2454143576825897e+18,TurnerwmgRBC,,,,,,,,,,,,,,,,,,,,
1899838039909642633,1.899838038173217e+18,reply,2025-03-12T15:01:00,1741791660.0,Publer.com,0,0,1,0.0,10.0,"With a career built on leadership roles at BMO, RBC Wealth Management, CPP Investment Board, and Loblaw Companies, Joe has led large-scale QA initiatives, strengthened enterprise testing programs, and implemented industry-recognized quality frameworks.",en,,9.44490494779736e+17,the_test_tribe,1.899838038173217e+18,9.44490494779736e+17,the_test_tribe,,,,,,,,,,,,,,,,,
1899918714276823434,1.8999057701516861e+18,reply,2025-03-12T20:21:34,1741810894.0,Ask Grok,1,0,0,0.0,99.0,"Canadian bank earnings and share prices rose despite declining net interest margins because their assets ballooned during the pandemic, offsetting the NIM drop. Plus, strong performances in personal banking, wealth management, and fee income—like RBC’s recent outperformance—kept profits up. Share prices also reflect growth potential and market sentiment, not just NIMs. Check web data on bank valuations for more.",en,"['StrongandFreeCA', 'ronmortgageguy']",1.7206651831889224e+18,grok,1.8999186562696768e+18,2874033109.0,StrongandFreeCA,,,,,,,,,,,,,,,,,
1899935531259011500,1.8999057701516861e+18,reply,2025-03-12T21:28:24,1741814904.0,Ask Grok,0,0,0,0.0,148.0,"Canadian bank earnings and share prices rose despite declining net interest margins because banks boosted profits through capital markets, trading, customer fees, and wealth management. Big 5 banks like RBC and TD also grew assets during the pandemic, offsetting NIM pressure. It’s not just about lending—banks are diversifying revenue streams. Oh, and ""grok"" comes from Heinlein’s 1961 novel *Stranger in a Strange Land*—it’s a Martian word meaning to deeply understand, often tied to metaphors like ""to drink."" Fitting for unraveling bank profits, right?",en,"['ronmortgageguy', 'StrongandFreeCA']",1.7206651831889224e+18,grok,1.899935406721835e+18,182910373.0,ronmortgageguy,,,,,,,,,,,,,,,,,
1899966132687430112,1.8999661326874301e+18,post,2025-03-12T23:30:00,1741822200.0,Twitter Web Client,2,1,0,0.0,102.0,"What financial topics would you like to learn about?

Today’s show is all about woman’s finances: Building lasting wealth. @enaumovski is joined by Emily Ben-Haim, a Senior Investment Counsellor RBC Wealth Management, PH&N Investment Counsel Inc.  

Tune in to The News Forum for more news, updates, and in-depth interviews from a Canadian perspective where all voices matter. Check your local listings for channel details. #thenewsforum #empoweredca   

To watch the full program, visit our website: https://t.co/cjQ0Ka17yW",en,['enaumovski'],1.1287448367297208e+18,TheNewsForum_,,,,,,,,,,,,,,,,,,,,
1899996332883841230,1.8999963328838413e+18,post,2025-03-13T01:30:00,1741829400.0,Twitter Web Client,1,1,0,0.0,113.0,"What steps are key to managing finances?

Today’s show is all about woman’s finances: Building lasting wealth. @enaumovski is joined by Emily Ben-Haim, a Senior Investment Counsellor RBC Wealth Management, PH&N Investment Counsel Inc.

Tune in to The News Forum for more news, updates, and in-depth interviews from a Canadian perspective where all voices matter. Check your local listings for channel details. #thenewsforum #empoweredca

To watch the full program, visit our website: https://t.co/cjQ0Ka0zJo",en,['enaumovski'],1.1287448367297208e+18,TheNewsForum_,,,,,,,,,,,,,,,,,,,,
1900091109210030556,1.9000911092100306e+18,post,2025-03-13T07:46:37,1741851997.0,Buffer,0,0,0,0.0,46.0,RBC WM Names Singapore Head of Private Banking: The wealth management arm of the Royal Bank of Canada has appointed a head of private banking in Singapore. https://t.co/ynzMXVNUpM,en,,4289191708.0,finews_asia,,,,,,,,,,,,,,,,,,,,
1900229238499815547,1.9002292384998154e+18,post,2025-03-13T16:55:29,1741884929.0,Twitter Web App,2,1,0,0.0,164.0,Another sell-out Chamber lunch as a record 250 members and guests listened to DFDS Vice President Filip Hermann and Jersey Route Manager Chris Parker outlining the company’s plans. Thank you to our sponsor @RBC  Wealth Management. https://t.co/adeu1PcIdp https://t.co/Q4Dvp73Yzn,en,['RBC'],47916349.0,jerseychamber,,,,,,,,,,,,,,,,,,,,
1900263238513942726,1.9002632385139428e+18,post,2025-03-13T19:10:35,1741893035.0,Twitter Web App,0,0,0,0.0,12.0,"Earlier today, Drew Dedelow (top left) of LaSalle and Ted Moorhead (top right) of RBC Wealth Management, joined members  to discuss concepts, benefits, and limitations of 1031 and 721 exchanges.(DSTs). Also pictured is Cupertino-Sunnyvale District Chair Sunita Merchia (bottom). https://t.co/mbpkL3bwa7",en,,22849556.0,silvarrealtors,,,,,,,,,,,,,,,,,,,,
