id,conversation_id,post_type,created_time,timestamp,source,favorite_count,retweet_count,reply_count,quote_count,view_count,text,text_lang,text_tagged_users,author_id,author_username,in_reply_to_post_id,in_reply_to_profile_id,in_reply_to_profile_username,quoted_status_id,quoted_status_profile_id,quoted_status_profile_username,attached_links_expanded_url,attached_links_url,attached_medias_preview_url,attached_medias_url,attached_videos,community_notes,geo_lat,geo_lon,place_country_code,place_country_name,place_full_name,place_type,text_tagged_users_ids,text_tags
1.77E+18,1.77E+18,reply,2024-03-14 18:35:41,1710441341,Twitter Web App,1,0,1,0,20,"@b4PortInStorm No...Canadian banks might not accept your POA. Both TD & RBC refused to allow our friend to use it on our behalf. We had to fly back to Kanada just to go into the bank. Grrrrr!!! Don't need POA here except for estate planning (instead of a will), but that's a diff story.",en,['b4PortInStorm'],1.53E+18,cdnrefugee,1.77E+18,1.66E+18,b4PortInStorm,,,,,,,,,,,,,,,,['1655190245434851330'],
1.79E+18,1.79E+18,post,2024-05-24 16:04:23,1716566663,Twitter Web App,0,0,0,0,61,"Pets are increasingly making their way into estate planning conversations. “It’s a much more mainstream topic than it might have been five to 10 years ago,” says Leanne Kaufman (@LeanneDKaufman), president and chief executive officer of @RBC Royal Trust in Toronto. So what do clients need to know when it comes to ensuring their beloved animals are cared for? Here’s how to include pets in a general estate planning conversation.
https://t.co/DGUtZxLwIa",en,"['LeanneDKaufman', 'RBC']",2575368074,GlobeAdvisor,,,,,,,['https://www.theglobeandmail.com/investing/globe-advisor/advisor-practice/article-making-sure-pets-are-cared-for-in-estates/?utm_source=offsite&utm_medium=Twitter&utm_campaign=GA_content_mkt&utm_id=Globe+Advisor&utm_content=CWZZ34CXVRFGZECC7WTB5SAVOY'],['https://t.co/DGUtZxLwIa'],['https://pbs.twimg.com/media/GOWyS3BXUAAQSTD.png?name=small'],['https://pbs.twimg.com/media/GOWyS3BXUAAQSTD.png'],,,,,,,,,"['247753327', '14526582']",
1.81E+18,1.81E+18,post,2024-07-04 0:30:08,1720053008,Hearsay Social,0,0,0,0,8,"How planning ahead can help to ensure a smooth transition of your valued possessions and avoid unnecessary expenses to your estate so that they can enrich the lives of the next generation of owners and collectors.

https://t.co/GHCkKfRsl9",en,,3260495426,RahimP1859,,,,,,,['https://bit.ly/3W654Gq'],['https://t.co/GHCkKfRsl9'],,,,,,,,,,,,
1.81E+18,1.81E+18,post,2024-07-18 19:14:04,1721330044,Twitter Web App,0,0,0,0,66,"Your family. 🥰 Family is the most precious things in our lives & why it's so important we plan for the future.  @EppLawOffice #bdnmb helps you feel comfortable when creating a road map that honors your wishes in estate planning. 642 18th St, Unit A, across from the RBC on 18th. https://t.co/H2gFXBBQDD",en,['EppLawOffice'],282122521,Tyler_Glen,,,,,,,,,"['https://pbs.twimg.com/media/GSyttuNXMAA2pJK.jpg?name=small', 'https://pbs.twimg.com/media/GSytvfhXYAAJdxx.jpg?name=small']","['https://pbs.twimg.com/media/GSyttuNXMAA2pJK.jpg', 'https://pbs.twimg.com/media/GSytvfhXYAAJdxx.jpg']",,,,,,,,,['1321881565278937089'],['bdnmb']
1.82E+18,1.82E+18,post,2024-08-01 20:15:12,1722543312,Twitter Web App,3,1,0,1,270,"Thrilled to see LIZ startup, Epilogue, mentioned alongside their partner, RBC in the Globe & Mail! Learn more about Epilogue and how their estate planning software is helping clients draft wills without the cost of hiring a lawyer: https://t.co/iCQqSivPsm",en,,3091484937,LIZTorontoMet,,,,,,,['https://www.theglobeandmail.com/investing/personal-finance/household-finances/article-need-a-will-why-banks-may-give-you-a-discount-to-get-it-done/'],['https://t.co/iCQqSivPsm'],,,,,,,,,,,,
1.84E+18,1.84E+18,post,2024-09-19 16:54:01,1726764841,Twitter Web App,0,0,0,0,8,"Harper Grey Wills and Estates lawyer, Lesley Russell, presented an informational session on estate planning to forty RBC clients on Tuesday, September 18, 2024 https://t.co/t8HzkQft88 https://t.co/TIfk4TzocI",en,,257659726,HarperGreyLLP,,,,,,,['https://www.harpergrey.com/events-presentations/lesley-russell-delivers-informational-session-on-estate-planning-to-rbc-clients/'],['https://t.co/t8HzkQft88'],['https://pbs.twimg.com/media/GX2pz5OaUAATPyb.jpg?name=small'],['https://pbs.twimg.com/media/GX2pz5OaUAATPyb.jpg'],,,,,,,,,,
1.86E+18,1.86E+18,post,2024-11-12 14:20:07,1731421207,Hearsay Social,0,0,0,0,6,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/1ojB2nIx6Z,en,,1.20E+18,a_evancho,,,,,,,,,['https://pbs.twimg.com/media/GcMMfW1asAAyl6P.jpg?name=small'],['https://pbs.twimg.com/media/GcMMfW1asAAyl6P.jpg'],,,,,,,,,,
1.86E+18,1.86E+18,post,2024-11-12 22:05:13,1731449113,Hootsuite Inc.,0,0,0,0,22,"Quit putting it off…here's your sign that you need to start thinking about the future.
Learn about estates, the importance of wills, power of attorney, and estate planning FOR FREE with the help of RBC.
This is important information for people of any age: https://t.co/mlVMIesend https://t.co/30tH4w1S51",en,,40087028,CarltonTrail,,,,,,,['https://www.carltontrailcollege.com/program-course/wills-power-of-attorney-executor-and-estate-planning/'],['https://t.co/mlVMIesend'],['https://pbs.twimg.com/media/GcN28VqWwAA5wLZ.jpg?name=small'],['https://pbs.twimg.com/media/GcN28VqWwAA5wLZ.jpg'],,,,,,,,,,
1.86E+18,1.86E+18,post,2024-11-21 18:28:17,1732213697,Hootsuite Inc.,2,1,0,0,162,"Less than half of Canadians have a will, and for ages 35-54, it’s only 34%. The NIA & RBC Royal Trust’s report, Where There’s a Will, There’s a Way, reveals what’s holding Canadians back from estate planning. It’s never too early to start! 

https://t.co/KCQZzKSqpl https://t.co/ci1ezX2ZPD",en,,3419010088,NIAgeing,,,,,,,['https://www.niageing.ca/canadian-perspectives-on-estate-planning'],['https://t.co/KCQZzKSqpl'],['https://pbs.twimg.com/media/Gc7bmbyWEAAeLUF.jpg?name=small'],['https://pbs.twimg.com/media/Gc7bmbyWEAAeLUF.jpg'],,,,,,,,,,
1.86E+18,1.86E+18,post,2024-11-25 18:12:06,1732558326,Sprout Social,1,0,0,0,80,"Join us for an informative session on Wills and Estate Planning, hosted by guest speaker Tom Hutchings.

💡 Space is limited! Register for this free event by 𝐅𝐫𝐢𝐝𝐚𝐲, 𝐍𝐨𝐯𝐞𝐦𝐛𝐞𝐫 𝟐𝟗𝐭𝐡 at RBC Royal Bank Placentia or the Placentia Chamber of Commerce. https://t.co/moQwstzDj2",en,,3233395899,PACCNL,,,,,,,,,['https://pbs.twimg.com/media/GdP-PMuW8AAa5fr.jpg?name=small'],['https://pbs.twimg.com/media/GdP-PMuW8AAa5fr.jpg'],,,,,,,,,,
1.86E+18,1.86E+18,post,2024-12-03 0:00:54,1733184054,Hearsay Social,0,0,0,0,11,Doing some year-end estate planning? We have a specific RBC Wealth Management checklist that can help you with legacy planning. Send me a message to request our guide. https://t.co/mnlILuevFi,en,,217169334,robpsimmons,,,,,,,,,['https://pbs.twimg.com/media/Gd1RN8qaEAMt9UX.jpg?name=small'],['https://pbs.twimg.com/media/Gd1RN8qaEAMt9UX.jpg'],,,,,,,,,,
1.86E+18,1.86E+18,post,2024-12-03 20:30:23,1733257823,Sprout Social,0,0,0,0,50,"A big thank you to RBC for partnering with us on this informative session and to our wonderful guest speaker, Tom Hutchings from Mills, Pittman, and Twyne, for sharing such valuable insights in todays Wills & Estate Planning Session. 💼✨ https://t.co/16y7CaiiBK",en,,3233395899,PACCNL,,,,,,,,,"['https://pbs.twimg.com/media/Gd5qkThXMAIoD4j.jpg?name=small', 'https://pbs.twimg.com/media/Gd5qlhDW0AA9dwN.jpg?name=small', 'https://pbs.twimg.com/media/Gd5qmvMXUAAMM2h.jpg?name=small']","['https://pbs.twimg.com/media/Gd5qkThXMAIoD4j.jpg', 'https://pbs.twimg.com/media/Gd5qlhDW0AA9dwN.jpg', 'https://pbs.twimg.com/media/Gd5qmvMXUAAMM2h.jpg']",,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-10 18:52:41,1736535161,Twitter Web App,3,0,0,0,68,"Join Alyson Kendust, Esq. of Lowndes, Ryan Plank, of RBC Wealth Management, & CFOCF, to learn about estate, financial, funeral & legacy planning. Lunch & planning resources are provided! #CFOCF #EstatePlanning #Financial #FinancialPlanning #LegacyPlanning #advisor #Law #Lawyer https://t.co/4x7Y2QNrwt",en,,2653939664,cf_ocf,,,,,,,,,['https://pbs.twimg.com/media/Gg9ArOUWYAEVo15.jpg?name=small'],['https://pbs.twimg.com/media/Gg9ArOUWYAEVo15.jpg'],,,,,,,,,,"['advisor', 'cfocf', 'estateplanning', 'financial', 'financialplanning', 'law', 'lawyer', 'legacyplanning']"
1.88E+18,1.88E+18,post,2025-01-16 11:59:59,1737028799,HubSpot,0,0,0,0,52,"RBC Insurance survey reveals a troubling gap in Canadians' estate planning. While 82% understand the importance of leaving quick financial support for loved ones, only 15% have a concrete plan in place. 

https://t.co/H793Ew1Kvk",en,,2175416054,InsuranceBizCA,,,,,,,['https://hubs.la/Q032Fv-D0'],['https://t.co/H793Ew1Kvk'],,['https://pbs.twimg.com/card_img/1879861155851546624/Zia0QVNU?format=jpg&name=orig'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-20 21:33:04,1737408784,Twitter for iPhone,0,0,0,0,47,"🏡 Buying a home? Starting or changing a business? Planning your future? 🏢

@EppLawOffice is here to guide you every step of the way! Conveniently located at 642 18th St. Unit A, across from RBC, they specialize in:

✔️ Real Estate Law
✔️ Corporate Law
✔️ Wills & Estates

📞 Got questions? They’ve got answers! Contact Epp Law Office today for expert legal advice and peace of mind.

https://t.co/58gJi7LftX #sponsor",en,['EppLawOffice'],282122521,Tyler_Glen,,,,,,,['http://Epplawoffice.ca'],['https://t.co/58gJi7LftX'],"['https://pbs.twimg.com/media/GhxFSAFWQAIxKfI.jpg?name=small', 'https://pbs.twimg.com/media/GhxFSAGWoAAUKLt.jpg?name=small', 'https://pbs.twimg.com/media/GhxFSBJW0AA1zJ9.jpg?name=small', 'https://pbs.twimg.com/media/GhxFSAEWUAE8vGA.jpg?name=small']","['https://pbs.twimg.com/media/GhxFSAFWQAIxKfI.jpg', 'https://pbs.twimg.com/media/GhxFSAGWoAAUKLt.jpg', 'https://pbs.twimg.com/media/GhxFSBJW0AA1zJ9.jpg', 'https://pbs.twimg.com/media/GhxFSAEWUAE8vGA.jpg']",,,,,,,,,['1321881565278937089'],
1.88E+18,1.88E+18,post,2025-01-22 20:06:04,1737576364,HubSpot,0,0,0,0,61,"Selene Soo, Director of Product Management at RBC Insurance, notes that advisors can introduce estate planning through conversations about life insurance and segregated funds, helping clients minimize taxes and bypass probate. 

https://t.co/o2tWBHzLzX",en,,1510635630,WealthProCA,,,,,,,['https://hubs.la/Q033B4P-0'],['https://t.co/o2tWBHzLzX'],,['https://pbs.twimg.com/card_img/1893164289696964608/M289Lz0B?format=jpg&name=orig'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-28 22:05:01,1738101901,Buffer App,0,0,0,0,11,RBC Wealth Management lands elite $1.2B team from JPMorgan https://t.co/rX6cyOSZof Pensato Slayne Group specializes in serving ultra-high-net-worth clients w/ a focus on estate planning and investment strategies. #terranagroup #TransitionConsulting #AdvisorRecruiting https://t.co/WMZ9N66Jfj,en,,43130407,TERRANAGROUP,,,,,,,['https://buff.ly/40Rm4md'],['https://t.co/rX6cyOSZof'],['https://pbs.twimg.com/media/GiaZUEKXUAAJxku.jpg?name=small'],['https://pbs.twimg.com/media/GiaZUEKXUAAJxku.jpg'],,,,,,,,,,"['advisorrecruiting', 'terranagroup', 'transitionconsulting']"
1.87E+18,1.87E+18,post,2024-12-13 16:55:02,1734108902,Twitter Web App,0,0,0,0,5,"$RY: RBC Wealth Management joins Salesforce's AI agent integration, promising improved efficiency and client interaction.",en,,1.86E+18,FinancePulseHQ,,,,,,,,,,,,,,,,,,,,
1.87E+18,1.87E+18,post,2024-12-16 13:00:59,1734354059,Hootsuite Inc.,0,0,0,0,146,"Watch this video to hear from STEP Excellence Awards winner Jennifer Wood TEP from @RBC Wealth Management about winning an Award and how to gain a top mark in your qualification!

Find out more: https://t.co/xphqN7YyJE

#STEPExcellenceAwards #STEPEducation https://t.co/24zdPAsKuA",en,['RBC'],156570813,STEPSociety,,,,,,,['https://bit.ly/STEP-Excellence-Awards'],['https://t.co/xphqN7YyJE'],['https://pbs.twimg.com/ext_tw_video_thumb/1868641159670538241/pu/img/aQyz3QFTyPEuQIgq.jpg?name=small'],['https://video.twimg.com/ext_tw_video/1868641159670538241/pu/vid/avc1/1280x720/F6NRMn4uMBqBJ3u8.mp4?tag=12'],"[{'duration': 117, 'id': '1868641159670538241', 'url': 'https://video.twimg.com/ext_tw_video/1868641159670538241/pu/vid/avc1/1280x720/F6NRMn4uMBqBJ3u8.mp4?tag=12', 'view_count': None}]",,,,,,,,['14526582'],"['stepeducation', 'stepexcellenceawards']"
1.87E+18,1.87E+18,post,2024-12-16 19:00:45,1734375645,Hootsuite Inc.,1,1,0,0,74,"A heartfelt thank you to RBC Wealth Management - PH&N Investment Counsel James MacDonald, for hosting a holiday toy drive for our wish families. 

An incredible 72 gifts were donated, bringing joy and hope this holiday season. Your generosity means so much! https://t.co/Y0KzSp5yKC",en,,2651600071,GWFC1,,,,,,,,,['https://pbs.twimg.com/media/Ge8SxsZXAAA2r-y.jpg?name=small'],['https://pbs.twimg.com/media/Ge8SxsZXAAA2r-y.jpg'],,,,,,,,,,
1.87E+18,1.87E+18,post,2024-12-16 23:01:53,1734390113,Twitter Web App,0,0,0,0,34,"Ubs vs RBC & Dave macilroy & Andrew thompson who say to you, you provide us with the means to earn a living,we come first, & you cannot simply leave and go elsewhere. You have been warned. Beware RBC wealth Management
David McIlroy - RBC Wealth Management Financial Advisor",en,,18175182,leonardeuler,,,,,,,,,,,,,,,,,,,,
1.87E+18,1.87E+18,reply,2024-12-17 10:54:14,1734432854,Twitter Web App,0,0,0,0,30,@FinanceLancelot RBC recently acquired a wealth management operation hq'd in Minneapolis. CRE in the Twin Cities is declining rapidly. Unrelated...,en,['FinanceLancelot'],1024575252,BlueSquarePeru,1.87E+18,1.27E+18,FinanceLancelot,,,,,,,,,,,,,,,,['1265428695939981318'],
1.87E+18,1.87E+18,post,2024-12-21 20:28:32,1734812912,Twitter for Android,1,0,0,0,90,"RBC Wealth Management Is 'Overweight' US Stocks, Gold #miners #gold @RBC https://t.co/a6b87OyyLP",en,['RBC'],1.03E+18,CapitalJemini,,,,,,,['https://www.bloomberg.com/news/videos/2024-12-20/rbc-wealth-management-is-overweight-us-stocks-gold'],['https://t.co/a6b87OyyLP'],,,,,,,,,,,['14526582'],"['gold', 'miners']"
1.87E+18,1.87E+18,post,2024-12-23 15:18:26,1734967106,Twitter Web App,1,0,0,0,64,"Thank you so much to Rebecca Sly & the team at Thériault Wealth Management Team of @RBC dominion Securities Inc. for collecting hats & mitts for kids in our community!
Your generosity & #LocalLove make a big difference. Together, we’re building strong and healthy communities. ❤️ https://t.co/eSWwr4OJFR",en,['RBC'],90953205,unitedwaykfla,,,,,,,,,"['https://pbs.twimg.com/media/Gffi-QjXoAAwvKo.jpg?name=small', 'https://pbs.twimg.com/media/Gffi-QiXsAAHUnY.jpg?name=small', 'https://pbs.twimg.com/media/GffjA1vXcAAUZuf.jpg?name=small']","['https://pbs.twimg.com/media/Gffi-QjXoAAwvKo.jpg', 'https://pbs.twimg.com/media/Gffi-QiXsAAHUnY.jpg', 'https://pbs.twimg.com/media/GffjA1vXcAAUZuf.jpg']",,,,,,,,,['14526582'],['locallove']
1.87E+18,1.87E+18,post,2024-12-24 13:45:12,1735047912,Hootsuite Inc.,1,0,0,0,11,"The little things during the holiday season can be the most impactful.
The Brinson family enjoys one of the wreaths donated by RBC Wealth Management. https://t.co/LChkRQ4dAU",en,,1665064405,HospiceGT,,,,,,,,,['https://pbs.twimg.com/media/GfkXRhiWwAAT-dL.jpg?name=small'],['https://pbs.twimg.com/media/GfkXRhiWwAAT-dL.jpg'],,,,,,,,,,
1.87E+18,1.87E+18,post,2024-12-30 17:01:05,1735578065,Twitter Web App,0,0,0,0,43,How RBC Wealth Management financial advisors create ‘Retirement Paychecks’ for their clients https://t.co/vJt3Ygf4qL,en,,2239240086,tony_sirianni,,,,,,,['https://www.advisorhub.com/resources/how-rbc-wealth-management-financial-advisors-create-retirement-paychecks-for-their-clients/'],['https://t.co/vJt3Ygf4qL'],,['https://pbs.twimg.com/card_img/1873776332192022528/XVAvBKiD?format=jpg&name=orig'],,,,,,,,,,
1.87E+18,1.87E+18,post,2024-12-31 13:35:11,1735652111,Hootsuite Inc.,0,0,0,0,24,"Port Jefferson Village Center presents Festival of Trees through Jan. 2

Read more at https://t.co/uWwKtu4WyZ

Photo courtesy of Port Jefferson Chamber of Commerce
___
Local News Made Possible By:
RBC Wealth Management
516-733-2037
https://t.co/Okxw2QdZzt https://t.co/KgCxyjOp8L",en,,245492384,TBRNewsMedia,,,,,,,"['https://tbrnewsmedia.com/port-jefferson-village-center-presents-festival-of-trees-through-jan-2/', 'http://www.lindasama.com']","['https://t.co/uWwKtu4WyZ', 'https://t.co/Okxw2QdZzt']",['https://pbs.twimg.com/media/GgIYG_IXYAAlTVS.jpg?name=small'],['https://pbs.twimg.com/media/GgIYG_IXYAAlTVS.jpg'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-04 2:50:20,1735959020,Twitter Web App,8,0,0,1,365,"$QIMC $QIMCF
RBC Wealth Management
Five things investors should know about hydrogen’s global potential
https://t.co/lv0SrovQJs",en,,1.51E+18,deepblueequity,,,,,,,['https://www.rbcwealthmanagement.com/en-ca/insights/five-things-investors-should-know-about-hydrogens-global-potential'],['https://t.co/lv0SrovQJs'],,['https://pbs.twimg.com/card_img/1893780825969156096/b9iI1_88?format=jpg&name=orig'],,,,,,,,,,
1.88E+18,1.88E+18,post,2025-01-07 12:01:38,1736251298,Hootsuite Inc.,1,0,0,0,73,"RBC Wealth Management financial advisor Clifford Virgin III empowers youth in his community with fun and creative personal finance lessons. Read more about how he and other RBC colleagues are volunteering to teach kids about the value of investing.  

#BlackInFinance #QuadA #AAA https://t.co/Zt3T8mXUnD",en,,528001104,QuadASocial,,,,,,,,,['https://pbs.twimg.com/media/GgsF0mOW4AApd7R.jpg?name=small'],['https://pbs.twimg.com/media/GgsF0mOW4AApd7R.jpg'],,,,,,,,,,"['aaa', 'blackinfinance', 'quada']"
1.88E+18,1.88E+18,reply,2025-01-07 13:52:48,1736257968,Twitter for Android,2,0,1,0,48,"Behind this vision is @0x7SUN, Flock's founder.

MSc in Computer Science from Oxford.

Honorary Research Fellow at Imperial College London.

Former Director of AI at RBC Wealth Management, where he developed innovative AI-driven systems like “NORA.” https://t.co/6MfMEaOxHJ",en,['0x7SUN'],1.83E+18,Ay_krypt,1.88E+18,1.83E+18,Ay_krypt,,,,,,['https://pbs.twimg.com/media/GgsfRJHWAAAky48.jpg?name=small'],['https://pbs.twimg.com/media/GgsfRJHWAAAky48.jpg'],,,,,,,,,['305071920'],
1.88E+18,1.88E+18,post,2025-01-07 15:25:46,1736263546,Twitter Web App,0,0,1,0,53,Thank you Greyrock Wealth Advisors at RBC Wealth Management for their dedication and commitment as a continued partner of PSD Athletics! https://t.co/KidLkdDgur,en,,2992437679,PSD_ATHLETICS,,,,,,,,,['https://pbs.twimg.com/media/Ggs0akKXIAEvKIN.jpg?name=small'],['https://pbs.twimg.com/media/Ggs0akKXIAEvKIN.jpg'],,,,,,,,,,
